dataset  ,user_id ,device_id  ,device_type ,itime,iw,ib,t,cno,bg  ,base_ref,RNN,XGB,Random Forest
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 9:38  ,31.5,11.3,31.0,0,0,0,102.58705,137.40778,117.39
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 9:41  ,32.7,10.2,31.5,0,0,0,120.30693,115.98495,101.84
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 9:44  ,34.3,9.3,32.0,0,0,0,120.45008,152.23811,126.51
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 9:47  ,35.7,8.6,33.0,0,0,0,105.940025,140.10814,124.69
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 9:50  ,37.1,8.1,33.5,0,0,0,115.34853,124.56765,126.23
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 9:53  ,38.3,7.7,33.5,0,0,0,123.84652,138.38641,147.36
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 9:56  ,39.2,7.4,34.0,0,0,0,114.71857,136.47867,116.22
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 9:59  ,40.2,7.2,34.0,189,0,0,119.08714,146.04115,138.34
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 10:02 ,40.5,6.9,34.0,0,0,0,124.25844,133.49234,126.79
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 10:05 ,41.3,6.7,34.0,0,0,0,132.78008,136.14264,135.76
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 10:08 ,41.5,6.4,34.0,0,0,0,137.69066,137.84099,137.51
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 10:11 ,41.9,6.2,34.0,0,0,0,126.49778,140.09956,131.73
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 10:14 ,42.3,6.0,34.0,0,0,0,146.31526,148.39801,144.0
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 10:17 ,42.6,5.9,34.0,0,0,0,130.63324,145.75066,139.25
